Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Order_Time
TXN_8994477,Coffee,3,,6,Digital Wallet,In-store,77511
TXN_8984991,Smoothie,3,4,12,Credit Card,,77545
TXN_3339728,Juice,5,3,15,,In-store,77575
TXN_9945457,Cookie,4,1,4,Cash,,77619
TXN_3544380,Juice,1,3,3,Credit Card,In-store,77639
TXN_1769882,Juice,3,3,UNKNOWN,Cash,Takeaway,77675
TXN_3858607,Salad,5,5,25,Digital Wallet,,
TXN_2749289,Smoothie,2,4,,Digital Wallet,Takeaway,77735
TXN_6376175,Juice,4,UNKNOWN,12,Digital Wallet,Takeaway,
TXN_9626920,Tea,2,1.5,3,,In-store,77802
TXN_1972843,Coffee,2,2,4,Cash,ERROR,77822
TXN_6683798,Cookie,1,1,ERROR,Digital Wallet,Takeaway,77842
TXN_2741424,Tea,4,1.5,6,Credit Card,In-store,77858
TXN_5880567,Smoothie,5,4,20,ERROR,In-store,77902
TXN_4987129,Sandwich,3,,,Digital Wallet,In-store,
TXN_7612618,Smoothie,4,4,16,Credit Card,ERROR,77940
TXN_3136701,Sandwich,2,4,8,,In-store,77972
TXN_1231366,Sandwich,3,4,12,Digital Wallet,Takeaway,77991
TXN_1040764,Coffee,3,2,6,Cash,Takeaway,78019
TXN_7784608,Coffee,5,2,10,Cash,,78057
TXN_1435035,Smoothie,1,4,4,,In-store,78089
TXN_2203547,Juice,3,3,9,Debit Card,In-store,78111
TXN_1733916,Sandwich,4,4,16,Digital Wallet,In-store,78152
TXN_7821658,Coffee,5,2,10,,In-store,78196
TXN_6537449,Salad,2,5,10,Credit Card,In-store,78231
TXN_7808032,Cookie,4,ERROR,4,,Takeaway,78254
TXN_9752207,Sandwich,4,4,16,Debit Card,In-store,78295
TXN_8725721,Sandwich,1,4,4,Cash,ERROR,78328
TXN_3607652,Salad,4,5,20,Digital Wallet,In-store,78362
TXN_1769466,Coffee,5,2,10,Digital Wallet,Takeaway,78407
TXN_5492760,Cake,2,3,6,,Takeaway,78439
TXN_4726531,Salad,5,5,25,Cash,Takeaway,78473
TXN_2466036,Coffee,5,2,10,Cash,Takeaway,78516
TXN_2163229,Cookie,4,1,4,Cash,Takeaway,78543
TXN_4255580,ERROR,1,,3,Cash,,78566
TXN_6895165,Coffee,3,2,6,Credit Card,Takeaway,78609
TXN_3100053,Cake,3,3,9,Cash,In-store,78646
TXN_3865627,Coffee,4,2,8,,In-store,
TXN_9202272,Sandwich,3,4,12,Digital Wallet,,78704
TXN_9059245,Sandwich,1,4,4,Cash,,78748
TXN_8260297,Salad,2,5,10,Cash,In-store,78778
TXN_7374304,Tea,5,1.5,7.5,Digital Wallet,In-store,78818
TXN_5962196,Smoothie,2,4,8,Cash,Takeaway,78836
TXN_4840522,Smoothie,3,4,12,,In-store,78853
TXN_5441196,Tea,,1.5,1.5,Cash,,78888
TXN_4096816,Coffee,3,2,6,Digital Wallet,Takeaway,78920
TXN_5007051,Salad,2,5,10,Digital Wallet,,
TXN_4887189,Smoothie,3,4,12,Cash,Takeaway,79009
TXN_2536821,Salad,5,5,25,Credit Card,Takeaway,79032
TXN_1996466,Smoothie,1,4,4,Digital Wallet,,79068
TXN_2773085,Coffee,1,,2,,,79100
TXN_2770536,Smoothie,2,4,8,Credit Card,In-store,79116
TXN_8830809,Sandwich,5,4,20,Digital Wallet,In-store,
TXN_6268823,Smoothie,2,4,8,Digital Wallet,Takeaway,79156
TXN_4238417,Salad,2,5,10,,ERROR,79172
TXN_1750875,Juice,3,3,9,Credit Card,,79217
TXN_2609762,Coffee,5,2,10,,Takeaway,79254
TXN_6991528,Cookie,3,1,3,Digital Wallet,Takeaway,
TXN_9506076,Salad,5,5,25,Debit Card,,79340
TXN_2176727,Tea,1,1.5,1.5,,Takeaway,79365
TXN_1874601,Coffee,4,2,8,Cash,,79383
TXN_1102876,Cookie,1,1,1,Cash,,79415
TXN_5036856,Coffee,5,2,10,Cash,In-store,79444
TXN_4382956,Tea,4,1.5,6,Credit Card,,79460
TXN_4633784,ERROR,5,,15,,In-store,79498
TXN_9565465,Tea,3,1.5,4.5,Credit Card,In-store,
TXN_4659954,Sandwich,3,4,12,Credit Card,In-store,79563
TXN_9781961,Coffee,1,2,2,Credit Card,In-store,79589
TXN_5017895,Salad,4,5,20,Cash,,79618
TXN_5734395,Sandwich,UNKNOWN,4,20,Cash,Takeaway,79657
TXN_3374343,Cake,2,3,6,Cash,,
TXN_4564556,Coffee,3,2,6,Credit Card,,79744
TXN_1961595,Smoothie,5,4,20,Digital Wallet,In-store,79767
TXN_6349424,Sandwich,5,4,20,Cash,Takeaway,79802
TXN_2634805,Cookie,4,1,4,Digital Wallet,Takeaway,79840
TXN_6437055,Cake,1,3,3,UNKNOWN,,79883
TXN_9942247,Coffee,2,2,UNKNOWN,Cash,Takeaway,79909
TXN_7503593,Cookie,5,1,5,Digital Wallet,Takeaway,79927
TXN_6419668,Sandwich,3,4,12,Credit Card,In-store,79951
TXN_6553720,Coffee,4,2,8,,In-store,79975
TXN_6949949,Salad,3,5,15,Credit Card,,79995
TXN_6148337,Cookie,2,1,2,,In-store,80022
TXN_8701045,Juice,2,3,6,Cash,In-store,
TXN_1896955,Salad,ERROR,5,25,Digital Wallet,In-store,80099
TXN_7350571,Smoothie,1,4,4,Credit Card,In-store,
TXN_5326795,Cookie,2,1,2,,,80143
TXN_3734446,Coffee,5,2,10,Digital Wallet,,80171
TXN_2269497,Coffee,5,2,10,Cash,,80195
TXN_9169536,Cake,5,3,UNKNOWN,Cash,In-store,80240
TXN_1004563,Tea,5,1.5,7.5,Credit Card,In-store,80260
TXN_3442244,Cake,4,3,12,Digital Wallet,Takeaway,80284
TXN_8792638,Tea,3,1.5,4.5,Credit Card,Takeaway,80301
TXN_3955361,Cookie,5,1,5,,Takeaway,80324
TXN_8619762,Smoothie,4,4,16,Cash,Takeaway,80364
TXN_5992166,Juice,5,3,15,Cash,Takeaway,80397
TXN_1234097,Cookie,4,,4,Cash,,
TXN_5967452,Juice,5,3,15,Credit Card,,80439
TXN_2470532,Coffee,1,2,2,Digital Wallet,In-store,
TXN_5124519,Smoothie,3,4,12,Credit Card,In-store,80499
TXN_7368194,Smoothie,2,4,8,Credit Card,In-store,80527
TXN_1542042,Cake,4,3,12,Credit Card,Takeaway,80549
TXN_2077318,Juice,2,3,6,Digital Wallet,In-store,
TXN_2452624,Juice,1,3,3,Cash,,80616
TXN_5136936,Cake,3,3,9,Cash,,80644
TXN_9335226,Sandwich,5,4,20,Credit Card,,
TXN_5485384,Sandwich,5,4,20,,,80710
TXN_5741619,Smoothie,ERROR,4,20,Cash,,80745
TXN_6574910,Cookie,1,1,1,Digital Wallet,,80765
TXN_8746881,Cake,2,3,6,UNKNOWN,,80799
TXN_6915192,Coffee,4,2,8,UNKNOWN,In-store,80831
TXN_7637325,Cookie,4,1,4,Cash,,80853
TXN_4028494,Cake,3,3,9,Digital Wallet,In-store,80873
TXN_3630981,Coffee,2,2,4,,In-store,80891
TXN_2897115,Coffee,3,2,6,Digital Wallet,In-store,80934
TXN_5442610,Juice,2,3,6,ERROR,Takeaway,80969
TXN_5412418,Juice,3,3,9,Cash,,80996
TXN_8239121,Smoothie,UNKNOWN,4,4,Debit Card,In-store,81028
TXN_7476268,Juice,2,3,6,Credit Card,,81048
TXN_3595118,Juice,2,3,6,Cash,In-store,81070
TXN_6731518,Cookie,1,1,1,Digital Wallet,Takeaway,81091
TXN_4075053,Sandwich,3,4,12,Digital Wallet,Takeaway,81122
TXN_9896694,Sandwich,4,4,16,Cash,,
TXN_6550707,Coffee,1,2,,Digital Wallet,,81207
TXN_3541304,Sandwich,3,4,12,Cash,In-store,81223
TXN_7874772,Tea,1,1.5,1.5,Credit Card,Takeaway,81266
TXN_6371264,Smoothie,5,4,20,Cash,Takeaway,81296
TXN_4620459,Sandwich,5,4,20,Cash,ERROR,81339
TXN_2496249,Juice,4,3,12,Cash,Takeaway,81374
TXN_3705445,Cookie,5,UNKNOWN,,Cash,In-store,81419
TXN_3808639,Juice,2,3,6,Digital Wallet,Takeaway,81456
TXN_4336892,Cookie,2,1,2,,In-store,81472
TXN_3399636,Juice,3,3,9,Digital Wallet,Takeaway,81513
TXN_5799196,Sandwich,3,4,12,Digital Wallet,,
TXN_2862856,Cake,5,3,15,Debit Card,Takeaway,81597
TXN_6553641,Salad,1,5,5,Cash,In-store,81627
TXN_6387334,Smoothie,5,4,ERROR,Digital Wallet,In-store,81643
TXN_1635631,Cookie,4,1,4,Credit Card,,81675
TXN_6547896,Coffee,3,2,ERROR,,,
TXN_9339037,Cookie,2,1,2,Debit Card,Takeaway,81742
TXN_5009367,Juice,3,3,9,Credit Card,In-store,81771
TXN_6905794,Salad,1,5,,Cash,Takeaway,81799
TXN_5602640,Smoothie,5,4,20,,Takeaway,81843
TXN_1221801,Smoothie,2,4,8,Digital Wallet,,81879
TXN_3286168,Smoothie,5,4,20,Digital Wallet,,81905
TXN_1334406,Juice,1,3,3,Digital Wallet,In-store,81927
TXN_3244935,Salad,5,5,25,,Takeaway,81956
TXN_4329116,Cake,3,3,9,Credit Card,In-store,81974
TXN_2282283,Cookie,2,1,2,Digital Wallet,,82018
TXN_2347248,Salad,1,5,5,Credit Card,ERROR,82060
TXN_3518261,Sandwich,2,4,8,Digital Wallet,,82076
TXN_8600523,Tea,3,1.5,4.5,Credit Card,,82091
TXN_9894831,Cake,5,3,15,Debit Card,,82124
TXN_8535886,Tea,5,1.5,7.5,Credit Card,In-store,82141
TXN_7924635,Smoothie,5,4,20,Digital Wallet,Takeaway,82179
TXN_9340653,Smoothie,1,4,4,Digital Wallet,,82200
TXN_5753095,Sandwich,4,4,16,,,
TXN_4015710,Juice,4,UNKNOWN,12,Cash,UNKNOWN,
TXN_2083119,Cookie,2,1,2,Cash,In-store,82312
TXN_3509437,Sandwich,4,4,16,,In-store,82349
TXN_5946554,Cake,2,3,UNKNOWN,Credit Card,,82378
TXN_1248266,Salad,3,5,15,Credit Card,In-store,82408
TXN_3645818,Cookie,1,1,1,Digital Wallet,Takeaway,82437
TXN_9285925,Juice,5,3,15,Cash,In-store,82479
TXN_6369590,Salad,5,5,25,Digital Wallet,Takeaway,82500
TXN_5279972,Smoothie,4,4,16,Credit Card,Takeaway,82543
TXN_4007506,Salad,1,5,5,,,82588
TXN_6135727,Juice,4,3,12,Digital Wallet,Takeaway,82611
TXN_3330279,Cake,1,3,3,Credit Card,,
TXN_1197536,Salad,3,5,15,Credit Card,Takeaway,
TXN_9826170,Juice,2,3,6,,,82703
TXN_6011341,Juice,4,3,12,Digital Wallet,In-store,82734
TXN_9737090,Sandwich,3,4,12,,In-store,82773
TXN_6761273,Juice,5,3,UNKNOWN,Digital Wallet,UNKNOWN,82797
TXN_6264113,Coffee,4,2,8,Cash,,82833
TXN_9938977,Cake,5,3,15,Cash,In-store,82854
TXN_3628056,Cake,4,ERROR,12,Cash,In-store,82890
TXN_3279039,Cake,4,3,12,Credit Card,In-store,82932
TXN_5658895,Juice,UNKNOWN,3,6,Cash,UNKNOWN,82969
TXN_6040824,Sandwich,1,4,4,Cash,,
TXN_5614488,Sandwich,1,4,4,Credit Card,Takeaway,83018
TXN_1244509,Smoothie,3,4,12,Credit Card,In-store,83051
TXN_1297663,Smoothie,5,,20,Credit Card,,83084
TXN_2029497,Sandwich,2,4,8,Cash,Takeaway,83127
TXN_3673322,Salad,2,5,10,Credit Card,Takeaway,83160
TXN_4537288,Cookie,1,1,1,Cash,,83190
TXN_9018195,Cake,5,3,15,Cash,,83233
TXN_7434172,Cookie,2,1,2,Digital Wallet,Takeaway,83249
TXN_2093816,Sandwich,ERROR,4,12,Cash,Takeaway,83283
TXN_9292025,Salad,2,5,10,Digital Wallet,In-store,83320
TXN_3664656,Cookie,5,1,5,,Takeaway,83346
TXN_2078232,Tea,1,1.5,1.5,UNKNOWN,,83371
TXN_5895330,Salad,5,5,25,Cash,In-store,83390
TXN_8551432,Tea,,1.5,6,,Takeaway,83434
TXN_7174856,Sandwich,1,4,4,Cash,Takeaway,
TXN_6093331,Smoothie,2,4,8,Credit Card,,83518
TXN_1730850,Juice,2,3,6,Cash,Takeaway,83560
TXN_3315467,Sandwich,2,4,8,Digital Wallet,Takeaway,83587
TXN_2635532,Sandwich,4,4,16,Cash,Takeaway,83626
TXN_1254663,Coffee,3,2,ERROR,Cash,,83666
TXN_1063524,Smoothie,5,4,20,Credit Card,,83703
TXN_4946991,Cake,1,ERROR,3,UNKNOWN,UNKNOWN,83747
TXN_4577234,Juice,4,3,12,UNKNOWN,In-store,83764
TXN_1419790,Sandwich,3,4,12,,,83797
TXN_7123353,Cookie,4,1,4,ERROR,In-store,83836
TXN_6682443,Cake,4,3,12,Digital Wallet,,83876
TXN_3594827,Juice,5,3,15,Digital Wallet,In-store,83896
TXN_8512204,Sandwich,4,4,16,Cash,Takeaway,83913
TXN_2924611,Juice,3,3,9,Cash,,83956
TXN_3060286,Tea,2,1.5,3,Cash,Takeaway,83987
TXN_3976744,Juice,1,3,3,Cash,,84013
TXN_8118419,Cake,3,3,9,Debit Card,UNKNOWN,84050
TXN_4152036,Juice,,3,6,Cash,,84077
TXN_2004851,Salad,5,5,25,Credit Card,,84105
TXN_7568112,Salad,ERROR,5,25,Cash,,84148
TXN_7804740,Smoothie,2,4,8,Digital Wallet,,84176
TXN_1135761,Juice,3,3,9,Digital Wallet,,
TXN_6265785,Salad,5,5,25,Credit Card,Takeaway,84244
TXN_2252218,Salad,4,5,20,Cash,,84279
TXN_8905718,Tea,5,1.5,7.5,,In-store,
TXN_1131785,Sandwich,1,4,4,Cash,,84344
TXN_8128146,Juice,2,3,6,Cash,In-store,84379
TXN_1570632,Sandwich,5,4,UNKNOWN,Digital Wallet,,84407
TXN_5935353,,2,ERROR,8,Credit Card,ERROR,84452
TXN_6532452,Smoothie,5,4,20,Cash,Takeaway,84489
TXN_1231531,Coffee,5,2,10,Digital Wallet,In-store,
TXN_2053125,Salad,1,5,5,Digital Wallet,,84567
TXN_4791105,Sandwich,3,4,,Credit Card,Takeaway,84583
TXN_1773873,Salad,5,5,25,Credit Card,Takeaway,84621
TXN_8800818,Cake,2,3,ERROR,Digital Wallet,,84657
TXN_3014967,Salad,ERROR,5,5,UNKNOWN,UNKNOWN,84697
TXN_2053993,Tea,2,1.5,3,,Takeaway,84738
TXN_3534536,Coffee,1,2,2,Credit Card,,84757
TXN_3829165,Juice,4,3,12,Cash,In-store,84785
TXN_5812394,Salad,5,5,25,Cash,,84803
TXN_2954630,Salad,2,5,10,Credit Card,,
TXN_4082099,Juice,2,3,6,Credit Card,In-store,84862
TXN_2126034,Coffee,4,,8,Cash,In-store,84885
TXN_2886223,Sandwich,5,4,20,Credit Card,,84923
TXN_9104545,Juice,2,3,6,Digital Wallet,Takeaway,
TXN_2883054,Cake,4,3,12,Cash,In-store,84975
TXN_4437520,Smoothie,3,4,12,Credit Card,,84992
TXN_8777692,Coffee,4,2,8,Credit Card,In-store,85021
TXN_4832163,Cake,4,3,12,Cash,Takeaway,85046
TXN_1510315,Coffee,3,2,6,Cash,,85087
TXN_8209125,Cookie,3,1,3,Credit Card,Takeaway,85126
TXN_7635738,Coffee,ERROR,2,8,Cash,Takeaway,85156
TXN_6913384,Tea,3,1.5,4.5,Credit Card,Takeaway,85180
TXN_2151258,Cake,3,3,9,Credit Card,UNKNOWN,
TXN_3676131,Coffee,3,2,6,UNKNOWN,ERROR,85227
TXN_5153086,Tea,3,1.5,4.5,Cash,In-store,85250
TXN_1525046,Smoothie,2,4,8,Cash,,85283
TXN_3365018,Juice,5,3,15,Cash,Takeaway,85323
TXN_8427104,Salad,2,ERROR,10,Credit Card,In-store,
TXN_6243479,Sandwich,5,4,20,,,
TXN_8201146,Juice,5,3,15,Cash,,85419
TXN_6007079,Cookie,2,1,2,Credit Card,In-store,85454
TXN_9576057,Tea,5,1.5,7.5,Digital Wallet,Takeaway,
TXN_2179458,Juice,1,3,3,Cash,In-store,85533
TXN_4620647,Coffee,1,2,2,Digital Wallet,UNKNOWN,85577
TXN_9349471,Coffee,3,2,6,Digital Wallet,,85622
TXN_9657957,Smoothie,UNKNOWN,4,8,Debit Card,,85639
TXN_3660806,Cookie,5,UNKNOWN,5,,Takeaway,
TXN_7752454,Cake,3,3,9,Digital Wallet,,85712
TXN_7605163,Salad,1,5,5,,Takeaway,85754
TXN_2784588,Juice,2,3,6,Cash,Takeaway,85788
TXN_2935871,Cookie,4,1,4,Cash,Takeaway,85807
TXN_1569248,Tea,1,1.5,1.5,Credit Card,,85828
TXN_7031118,Salad,1,5,5,Credit Card,ERROR,85849
TXN_4356223,Salad,3,5,15,Digital Wallet,Takeaway,85878
TXN_2427584,Sandwich,4,4,16,Digital Wallet,Takeaway,85905
TXN_7109358,Salad,,5,25,Digital Wallet,,85923
TXN_9518691,Salad,2,5,10,Credit Card,ERROR,85969
TXN_8228500,Tea,3,1.5,4.5,,In-store,85995
TXN_6034785,Coffee,3,2,6,Digital Wallet,,86030
TXN_4409875,Cake,3,3,9,Digital Wallet,,86046
TXN_2744907,Salad,2,5,10,Digital Wallet,,86074
TXN_4224427,Juice,4,3,12,Cash,Takeaway,86097
TXN_1193930,Coffee,1,2,2,Cash,,86113
TXN_4356114,Juice,2,3,6,Cash,Takeaway,
TXN_8014973,Salad,3,5,15,Credit Card,In-store,86172
TXN_1417724,Sandwich,2,4,8,Digital Wallet,,86195
TXN_6087578,Tea,1,1.5,1.5,Credit Card,,
TXN_3858126,Smoothie,2,4,8,,In-store,
TXN_8051289,Juice,1,3,3,Cash,In-store,86308
TXN_6361309,Cake,5,3,15,,Takeaway,86326
TXN_6201227,Salad,2,5,10,Cash,Takeaway,86360
TXN_9271577,Cake,2,3,6,Credit Card,In-store,86400
TXN_7050740,Juice,1,3,3,Cash,Takeaway,86446
TXN_2773987,Smoothie,5,4,20,Cash,,86487
TXN_7501717,Sandwich,1,4,4,Credit Card,,86532
TXN_3140020,Juice,5,3,15,Credit Card,In-store,86559
TXN_1435086,Cake,5,,15,,ERROR,86589
TXN_8279992,Juice,5,3,15,ERROR,,86628
TXN_8017663,Coffee,2,2,4,Digital Wallet,,86669
TXN_4543742,Coffee,3,2,6,Digital Wallet,,86688
TXN_6403951,Tea,UNKNOWN,1.5,4.5,Credit Card,Takeaway,86707
TXN_1072232,Sandwich,1,4,4,Digital Wallet,In-store,86726
TXN_6577619,Salad,3,5,15,Credit Card,In-store,86763
TXN_6555617,Salad,2,5,10,Digital Wallet,Takeaway,86804
TXN_8932070,Sandwich,3,4,12,Digital Wallet,In-store,86824
TXN_3147198,Smoothie,2,4,8,Digital Wallet,,86849
TXN_9803409,Cookie,4,1,4,,In-store,86878
TXN_5229169,Juice,2,3,6,Credit Card,Takeaway,86907
TXN_3679245,Smoothie,4,4,16,Debit Card,In-store,86941
TXN_5387067,Salad,3,5,15,Credit Card,UNKNOWN,86980
TXN_4227337,Tea,4,1.5,6,Digital Wallet,Takeaway,87016
TXN_1476775,Salad,3,5,15,Credit Card,,87040
TXN_3224156,Cookie,1,1,1,Credit Card,In-store,
TXN_4243930,Sandwich,5,4,20,Cash,In-store,
TXN_7053830,Coffee,3,2,6,Digital Wallet,,87122
TXN_3522385,Smoothie,4,4,16,Credit Card,Takeaway,
TXN_7719510,Juice,3,3,9,Credit Card,Takeaway,87202
TXN_8321225,Tea,4,1.5,6,Credit Card,Takeaway,87244
TXN_6853678,Cookie,4,1,4,Digital Wallet,,87280
TXN_3884527,Sandwich,1,4,4,Digital Wallet,In-store,87300
TXN_9565246,Coffee,5,2,10,Cash,UNKNOWN,87316
TXN_5054719,Sandwich,2,4,8,Credit Card,UNKNOWN,87353
TXN_3172090,Juice,1,3,3,Credit Card,,87379
TXN_7775760,Cake,4,3,,,,
TXN_2253622,Sandwich,5,ERROR,ERROR,Digital Wallet,Takeaway,87448
TXN_8331542,Salad,4,5,20,Cash,In-store,87480
TXN_1674042,Coffee,5,2,10,Digital Wallet,,87503
TXN_8434651,Juice,4,3,12,Digital Wallet,,87547
TXN_2605566,Cake,2,,6,,,87580
TXN_9840274,Sandwich,5,4,20,Cash,Takeaway,87605
TXN_7293600,Cake,3,3,ERROR,Digital Wallet,,87640
TXN_1666190,Smoothie,4,4,16,,Takeaway,
TXN_7555408,Salad,2,5,10,UNKNOWN,In-store,87699
TXN_5274961,Juice,1,3,3,Credit Card,In-store,87722
TXN_3954378,Tea,4,1.5,6,Cash,ERROR,87757
TXN_2566211,Tea,2,1.5,3,Cash,ERROR,87784
TXN_6146889,Juice,UNKNOWN,3,6,Digital Wallet,Takeaway,87822
TXN_1204426,Sandwich,,4,12,Credit Card,,87859
TXN_3003809,Coffee,4,2,8,Cash,,87892
TXN_8058105,Tea,3,1.5,4.5,Cash,,87916
TXN_5697778,Cake,3,3,9,Cash,,87958
TXN_9382156,Tea,5,1.5,7.5,Digital Wallet,Takeaway,87983
TXN_2145530,Sandwich,3,4,12,Digital Wallet,ERROR,88020
TXN_2172960,Smoothie,1,4,ERROR,Digital Wallet,,88060
TXN_6591756,Cookie,5,1,5,,,88103
TXN_4483226,Juice,1,3,3,Credit Card,,88129
TXN_6857943,Cake,5,3,15,Debit Card,Takeaway,88168
TXN_7278248,Salad,UNKNOWN,5,25,Cash,Takeaway,88204
TXN_1710476,Juice,4,3,12,Digital Wallet,Takeaway,88225
TXN_4693942,Sandwich,4,4,16,Cash,Takeaway,88256
TXN_7447872,Juice,2,,6,,,88295
TXN_5777903,Coffee,UNKNOWN,2,4,Debit Card,Takeaway,88317
TXN_1872922,Sandwich,5,4,20,,In-store,88336
TXN_2494194,Salad,5,5,25,Digital Wallet,,88361
TXN_8487057,Smoothie,5,4,20,Debit Card,Takeaway,88395
TXN_5542500,Sandwich,3,UNKNOWN,12,Credit Card,,88430
TXN_2668838,Cake,4,3,12,,Takeaway,88469
TXN_7082667,Salad,4,5,20,Cash,In-store,88493
TXN_9253398,Sandwich,2,4,8,Debit Card,Takeaway,88535
TXN_8693704,Salad,ERROR,5,25,Cash,In-store,88579
TXN_9989239,Tea,5,1.5,,,In-store,88609
TXN_3689579,Sandwich,2,4,8,Digital Wallet,Takeaway,88625
TXN_9287780,Smoothie,2,ERROR,8,Cash,In-store,88641
TXN_1595139,Smoothie,5,4,20,Cash,,88658
TXN_5977414,Cake,2,3,6,Credit Card,In-store,88688
TXN_3703482,Cake,4,3,,Cash,UNKNOWN,88711
TXN_8488298,Cake,3,3,9,Cash,,88734
TXN_1136554,Smoothie,3,4,12,UNKNOWN,Takeaway,88772
TXN_3017917,Cookie,3,UNKNOWN,3,Credit Card,Takeaway,88804
TXN_3710523,Sandwich,3,4,12,Digital Wallet,,88841
TXN_4630854,Tea,1,1.5,1.5,Digital Wallet,,88866
TXN_2380352,Tea,3,1.5,4.5,Digital Wallet,,88890
TXN_5421917,Tea,5,1.5,7.5,,,88934
TXN_7254494,Coffee,5,2,10,Credit Card,Takeaway,88973
TXN_8253046,Cake,1,3,3,ERROR,In-store,89014
TXN_7371782,Tea,3,1.5,4.5,Cash,In-store,
TXN_9815454,Juice,5,3,15,Digital Wallet,,89103
TXN_6083650,Coffee,2,2,4,Digital Wallet,Takeaway,89140
TXN_2621580,Tea,2,1.5,3,Cash,In-store,89164
TXN_5624860,Tea,3,1.5,4.5,Credit Card,Takeaway,89188
TXN_2166064,Coffee,4,2,8,Debit Card,In-store,89220
TXN_7177487,Tea,ERROR,1.5,6,Credit Card,,89248
TXN_4638979,Salad,1,5,5,,,
TXN_4503716,Cake,1,3,3,Credit Card,,89313
TXN_6992783,Tea,1,1.5,1.5,Digital Wallet,Takeaway,89353
TXN_9970195,Coffee,2,2,4,,UNKNOWN,89382
TXN_4385632,Tea,5,1.5,7.5,Credit Card,Takeaway,89424
TXN_1247244,Sandwich,1,4,4,Digital Wallet,In-store,89464
TXN_3808895,Salad,2,5,10,Cash,In-store,89495
TXN_2199236,Smoothie,5,4,20,,Takeaway,89525
TXN_3463928,Tea,4,1.5,6,Credit Card,In-store,89557
TXN_4483585,Smoothie,5,4,20,Digital Wallet,Takeaway,89579
TXN_3800182,Tea,2,ERROR,3,Cash,In-store,89606
TXN_2133223,Cake,3,3,9,Cash,,89622
TXN_1224087,Coffee,5,2,10,Digital Wallet,Takeaway,89655
TXN_4723089,Sandwich,4,4,16,Cash,In-store,89687
TXN_4897993,Sandwich,4,,16,,In-store,89703
TXN_7423281,Juice,1,3,3,Digital Wallet,,89726
TXN_1516961,Sandwich,3,4,12,Credit Card,Takeaway,89755
TXN_2940895,Cake,4,3,12,Digital Wallet,UNKNOWN,89781
TXN_2294778,Cookie,,1,3,Digital Wallet,,89797
TXN_5022805,Sandwich,1,4,4,Credit Card,Takeaway,89814
TXN_3210288,Salad,3,ERROR,15,UNKNOWN,Takeaway,89858
TXN_7321479,Cake,1,3,3,,ERROR,89904
TXN_6872268,Juice,2,3,6,Digital Wallet,In-store,
TXN_2661443,Juice,2,3,6,Credit Card,,89980
TXN_1931190,Cookie,3,1,3,UNKNOWN,Takeaway,90012
TXN_1332623,Cookie,2,1,2,Cash,Takeaway,
TXN_1454866,Sandwich,1,UNKNOWN,4,Digital Wallet,Takeaway,90094
TXN_4185160,Coffee,2,2,4,Credit Card,In-store,90137
TXN_5537621,Juice,4,3,12,Digital Wallet,Takeaway,90179
TXN_2693431,Salad,2,5,10,Digital Wallet,,
TXN_3943327,Juice,1,3,3,,,90240
TXN_6501361,Salad,5,5,25,Cash,In-store,90271
TXN_9265423,Juice,1,,3,Credit Card,,90293
TXN_3475075,Cake,3,,9,Cash,Takeaway,90330
TXN_8937461,Cookie,5,1,5,Digital Wallet,,90364
TXN_7058377,Juice,1,3,3,,Takeaway,90379
TXN_5336437,Tea,5,1.5,7.5,Credit Card,,90404
TXN_4976485,Salad,5,5,25,UNKNOWN,Takeaway,90446
TXN_5862795,Salad,2,ERROR,10,Digital Wallet,,90462
TXN_5698925,Juice,2,3,6,Digital Wallet,In-store,90492
TXN_3299535,Coffee,3,2,6,,Takeaway,90525
TXN_9991225,Cake,5,3,15,Credit Card,Takeaway,90565
TXN_4732351,Sandwich,1,4,4,Digital Wallet,In-store,90607
TXN_7754382,Sandwich,4,4,16,Credit Card,ERROR,90647
TXN_1411744,Smoothie,4,4,16,Credit Card,Takeaway,
TXN_7738455,Tea,3,1.5,4.5,Digital Wallet,,
TXN_7893709,Juice,4,3,12,Credit Card,,90772
TXN_4986514,Tea,3,1.5,4.5,Credit Card,In-store,90789
TXN_6359281,Coffee,2,2,4,Credit Card,UNKNOWN,90819
TXN_3330687,Cake,5,3,15,Cash,In-store,90863
TXN_1583597,Salad,1,5,5,Cash,In-store,90893
TXN_1824506,Cake,1,3,3,Cash,In-store,90921
TXN_6778796,Cake,5,3,15,Cash,,90959
TXN_6616311,Coffee,4,2,8,Digital Wallet,,90989
TXN_3968170,Salad,1,5,5,Debit Card,In-store,91033
TXN_7399897,Juice,4,3,12,,Takeaway,91075
TXN_9844703,Tea,2,1.5,3,Debit Card,,
TXN_9265313,Cake,3,3,9,,In-store,91156
TXN_3121271,Smoothie,2,4,8,Credit Card,,91177
TXN_9723120,Tea,5,1.5,7.5,Credit Card,UNKNOWN,91204
TXN_1853983,Tea,1,1.5,1.5,Cash,In-store,91238
TXN_3352028,Cookie,4,1,4,Credit Card,In-store,91267
TXN_1034651,Sandwich,3,4,12,Digital Wallet,Takeaway,91292
TXN_2353057,Cake,3,3,9,UNKNOWN,Takeaway,91325
TXN_6377597,Cookie,1,1,1,UNKNOWN,In-store,91363
TXN_2152670,Tea,3,1.5,4.5,Credit Card,In-store,91383
TXN_8319993,Juice,1,3,3,Digital Wallet,,91421
